customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST00414,2025-01-25,2026-08-09,4,7,6529.59,True,False,561
CUST00415,2024-12-13,2026-01-24,5,16,14799.619999999999,True,False,407
CUST00416,2024-12-22,2025-05-02,2,4,4703.09,True,False,131
CUST00417,2025-05-08,2026-05-25,3,4,1635.35,True,False,382
CUST00418,2026-04-05,2026-04-05,1,1,923.1,False,True,0
CUST00419,2025-02-05,2025-07-03,2,3,3106.37,True,False,148
CUST00420,2025-01-09,2026-03-26,3,6,4647.37,True,False,441
CUST00421,2025-01-01,2026-06-06,3,5,5052.09,True,False,521
CUST00422,2025-02-08,2026-11-04,4,8,6270.34,True,False,634
CUST00423,2026-01-02,2026-10-20,2,5,9980.130000000001,True,False,291
CUST00425,2025-01-05,2025-05-09,4,7,6988.57,True,False,124
CUST00426,2025-01-16,2026-10-29,5,11,5208.01,True,False,651
CUST00427,2025-02-09,2026-03-06,2,7,4654.97,True,False,390
CUST00428,2025-01-10,2026-08-02,5,9,10263.58,True,False,569
CUST00429,2025-05-30,2026-12-06,5,14,11414.83,True,False,555
CUST00431,2025-11-03,2026-10-05,5,11,8286.42,True,False,336
CUST00432,2025-04-19,2026-01-28,3,6,6554.68,True,False,284
CUST00433,2026-08-06,2026-08-06,1,5,4066.6,False,True,0
CUST00434,2024-11-28,2025-11-02,3,10,12914.26,True,False,339
CUST00435,2025-05-07,2026-06-24,4,8,8108.759999999999,True,False,413
CUST00436,2025-06-10,2026-09-19,7,20,19893.92,True,False,466
CUST00437,2025-07-11,2026-10-16,3,4,6312.18,True,False,462
CUST00438,2025-03-18,2026-08-13,2,2,3459.9700000000003,True,False,513
CUST00439,2025-05-05,2026-04-01,4,9,4505.71,True,False,331
CUST00440,2025-06-03,2026-07-15,4,11,14206.55,True,False,407
CUST00441,2025-06-30,2025-07-10,2,6,4426.780000000001,True,False,10
CUST00442,2025-07-02,2026-04-11,2,5,4153.4400000000005,True,False,283
CUST00443,2024-12-12,2026-09-28,6,9,7864.02,True,False,655
CUST00444,2025-05-14,2026-11-29,4,5,5830.82,True,False,564
CUST00445,2024-11-27,2026-10-13,5,11,7207.14,True,False,685
CUST00446,2025-01-01,2026-10-23,6,12,11941.939999999999,True,False,660
CUST00447,2025-03-11,2026-07-17,2,2,2689.71,True,False,493
CUST00448,2025-05-10,2026-10-27,5,13,10589.029999999999,True,False,535
CUST00449,2025-01-19,2026-10-21,5,15,10518.27,True,False,640
CUST00450,2024-11-25,2026-04-20,4,8,11311.380000000001,True,False,511
CUST00451,2024-12-28,2025-09-11,5,6,5887.72,True,False,257
CUST00452,2025-04-22,2026-05-29,3,12,11456.119999999999,True,False,402
CUST00453,2025-01-07,2026-04-27,6,15,15580.35,True,False,475
CUST00454,2025-08-20,2026-08-13,3,8,13415.099999999999,True,False,358
CUST00455,2025-01-18,2026-02-18,5,12,12795.72,True,False,396
CUST00456,2024-12-02,2026-07-13,4,9,14053.66,True,False,588
CUST00457,2025-12-01,2026-10-28,4,8,6104.780000000001,True,False,331
CUST00458,2025-07-09,2026-05-13,2,2,3054.63,True,False,308
CUST00459,2026-01-28,2026-08-19,3,4,5730.0599999999995,True,False,203
CUST00461,2025-04-17,2026-10-10,8,14,14854.880000000001,True,False,541
CUST00462,2025-08-19,2026-05-21,3,10,9446.02,True,False,275
CUST00463,2024-11-30,2026-06-01,7,16,14652.2,True,False,548
CUST00464,2025-10-06,2026-05-06,2,2,1284.54,True,False,212
CUST00465,2025-02-12,2026-07-03,4,9,9007.24,True,False,506
CUST00466,2025-04-16,2026-06-11,2,4,5572.14,True,False,421
CUST00467,2025-02-13,2026-11-10,3,7,6995.0,True,False,635
CUST00468,2025-05-12,2026-09-18,5,10,14977.16,True,False,494
CUST00469,2024-12-12,2026-07-30,5,14,14202.66,True,False,595
CUST00470,2025-02-21,2026-07-13,4,11,11756.51,True,False,507
CUST00471,2025-07-07,2026-06-14,2,4,3563.64,True,False,342
CUST00472,2025-01-16,2026-04-15,5,11,10209.01,True,False,454
CUST00473,2025-11-06,2025-11-06,1,1,2345.22,False,True,0
CUST00474,2026-03-01,2026-07-15,2,3,1715.4699999999998,True,False,136
CUST00475,2025-11-24,2026-08-16,2,3,2341.02,True,False,265
CUST00476,2025-01-30,2025-07-13,2,7,8310.28,True,False,164
CUST00477,2026-07-09,2026-07-21,2,4,3984.2200000000003,True,False,12
CUST00478,2025-03-27,2026-09-23,4,9,11327.64,True,False,545
CUST00479,2025-09-02,2026-05-27,4,7,4414.54,True,False,267
CUST00480,2025-04-19,2026-08-08,4,7,7313.01,True,False,476
CUST00481,2024-12-22,2026-10-20,5,13,12479.77,True,False,667
CUST00482,2026-09-23,2026-09-23,1,1,1309.96,False,True,0
CUST00483,2025-03-09,2026-09-03,4,7,8300.269999999999,True,False,543
CUST00484,2024-12-12,2025-10-23,3,8,6342.66,True,False,315
CUST00485,2025-01-27,2026-09-13,7,14,11289.470000000001,True,False,594
CUST00486,2026-08-01,2026-08-01,1,1,431.07,False,True,0
CUST00487,2025-07-12,2026-09-27,4,8,6568.5599999999995,True,False,442
CUST00488,2026-06-22,2026-11-07,2,6,9506.67,True,False,138
CUST00489,2025-02-19,2026-01-19,4,7,5538.18,True,False,334
CUST00490,2025-01-19,2026-02-08,5,11,7488.48,True,False,385
CUST00491,2025-04-29,2026-01-21,4,11,9391.83,True,False,267
CUST00493,2026-01-18,2026-06-07,3,5,4617.04,True,False,140
CUST00494,2025-09-18,2026-06-15,3,3,3105.91,True,False,270
CUST00495,2026-02-08,2026-07-11,3,6,8672.95,True,False,153
CUST00496,2025-01-30,2026-02-18,3,9,11370.029999999999,True,False,384
CUST00497,2025-03-23,2026-08-18,6,13,11630.19,True,False,513
CUST00498,2025-08-20,2026-10-03,6,14,8926.29,True,False,409
CUST00499,2024-12-07,2026-07-12,5,10,9868.68,True,False,582
CUST00500,2024-12-10,2026-07-14,5,13,11717.38,True,False,581
CUST00501,2024-12-10,2026-01-16,6,17,12967.189999999999,True,False,402
CUST00502,2025-04-17,2026-11-26,3,6,7870.42,True,False,588
CUST00504,2025-03-11,2026-03-29,3,7,3860.68,True,False,383
CUST00505,2025-08-22,2025-08-22,1,3,3690.75,False,True,0
CUST00506,2025-06-23,2026-08-31,5,10,8070.05,True,False,434
CUST00507,2024-12-02,2026-06-09,3,4,4251.82,True,False,554
CUST00508,2025-05-21,2026-11-15,2,4,3625.78,True,False,543
CUST00509,2025-04-03,2025-12-28,4,10,6549.78,True,False,269
CUST00510,2026-10-29,2026-10-29,1,2,3578.64,False,True,0
CUST00511,2025-02-02,2026-06-05,4,7,5597.39,True,False,488
CUST00512,2025-04-20,2026-03-23,3,10,11729.830000000002,True,False,337
CUST00513,2025-02-11,2026-10-04,4,8,8138.49,True,False,600
CUST00514,2025-04-05,2025-05-12,2,4,5848.139999999999,True,False,37
CUST00515,2024-11-15,2026-07-16,3,8,11311.61,True,False,608
CUST00516,2025-09-09,2026-10-01,3,7,6817.14,True,False,387
CUST00517,2025-08-12,2026-05-20,5,9,7713.71,True,False,281
CUST00518,2025-04-29,2026-11-01,2,4,2605.7799999999997,True,False,551
CUST00519,2025-01-12,2026-10-10,5,11,14228.24,True,False,636
CUST00520,2025-05-18,2025-12-02,4,6,4110.42,True,False,198
CUST00521,2026-10-25,2026-10-25,1,3,3372.33,False,True,0
CUST00522,2026-06-22,2026-06-22,1,2,1898.12,False,True,0
CUST00523,2026-07-23,2026-08-27,2,8,7214.36,True,False,35
CUST00524,2025-06-30,2026-03-26,3,4,2795.15,True,False,269
CUST00525,2025-03-10,2025-08-05,4,11,10433.75,True,False,148
CUST00526,2025-04-28,2026-10-30,5,7,6241.4400000000005,True,False,550
CUST00527,2026-09-16,2026-09-16,1,1,801.16,False,True,0
CUST00528,2024-12-11,2026-09-29,6,19,18003.45,True,False,657
CUST00529,2025-01-25,2025-06-29,6,7,7183.04,True,False,155
CUST00530,2025-02-15,2025-10-25,6,15,11677.19,True,False,252
CUST00531,2025-04-03,2026-07-12,5,12,9901.67,True,False,465
CUST00532,2025-06-24,2026-09-09,4,6,5574.83,True,False,442
CUST00533,2026-02-13,2026-08-31,3,5,7868.120000000001,True,False,199
CUST00534,2024-12-08,2024-12-08,1,1,1122.17,False,True,0
CUST00535,2025-06-21,2025-06-21,1,1,950.48,False,True,0
CUST00536,2025-04-29,2025-11-24,5,13,8978.72,True,False,209
CUST00537,2025-11-08,2026-05-26,2,5,3447.61,True,False,199
CUST00538,2024-12-08,2026-12-09,3,9,7984.4800000000005,True,False,731
CUST00539,2025-06-07,2025-09-26,4,8,8939.59,True,False,111
CUST00540,2025-05-19,2026-01-21,3,6,7801.82,True,False,247
CUST00542,2025-12-12,2026-05-08,2,6,7457.58,True,False,147
CUST00543,2025-05-20,2026-09-17,5,13,9196.64,True,False,485
CUST00544,2025-01-10,2026-05-27,6,13,16673.16,True,False,502
CUST00545,2025-05-29,2025-12-28,4,10,10787.32,True,False,213
CUST00546,2025-01-22,2026-10-20,3,5,5767.0,True,False,636
CUST00547,2025-02-14,2025-12-18,4,9,10969.46,True,False,307
CUST00548,2025-06-14,2026-06-15,2,2,2807.34,True,False,366
CUST00549,2024-12-21,2025-04-17,2,4,5148.610000000001,True,False,117
CUST00550,2025-01-20,2026-10-27,4,6,5143.77,True,False,645
CUST00551,2026-05-04,2026-10-04,2,4,7007.81,True,False,153
CUST00552,2025-11-19,2025-12-31,2,4,4409.1,True,False,42
CUST00553,2024-12-22,2026-12-25,6,14,11976.02,True,False,733
CUST00554,2025-01-17,2026-10-15,4,12,16498.2,True,False,636
CUST00555,2025-07-20,2026-08-01,4,7,10969.98,True,False,377
CUST00556,2025-06-10,2025-10-16,2,5,9991.73,True,False,128
CUST00557,2025-08-17,2025-08-17,1,2,2448.88,False,True,0
CUST00558,2026-02-09,2026-08-07,3,5,6799.4,True,False,179
CUST00559,2025-12-08,2025-12-08,1,2,1558.16,False,True,0
CUST00560,2024-12-23,2026-10-14,7,13,11595.76,True,False,660
CUST00561,2024-12-19,2026-09-09,5,10,10438.32,True,False,629
CUST00562,2025-06-02,2026-06-17,5,9,9903.02,True,False,380
CUST00563,2025-01-14,2025-03-20,2,2,2699.8999999999996,True,False,65
CUST00564,2026-01-16,2026-09-21,3,5,4640.8099999999995,True,False,248
CUST00565,2024-12-18,2025-06-20,2,3,2391.38,True,False,184
CUST00566,2025-06-22,2025-06-22,1,1,1375.6,False,True,0
CUST00567,2025-01-20,2026-10-12,6,14,16302.04,True,False,630
CUST00568,2025-02-17,2026-06-27,4,10,4920.219999999999,True,False,495
CUST00569,2025-02-08,2025-05-05,4,8,12818.529999999999,True,False,86
CUST00570,2025-07-28,2025-09-06,2,5,6455.79,True,False,40
CUST00571,2025-01-11,2026-11-13,8,22,19771.32,True,False,671
CUST00572,2025-06-09,2026-06-16,4,10,5334.62,True,False,372
CUST00573,2025-03-06,2026-09-09,7,13,10330.01,True,False,552
CUST00574,2025-07-02,2026-03-31,3,5,8212.470000000001,True,False,272
CUST00575,2024-11-14,2026-06-23,7,10,9776.03,True,False,586
CUST00576,2024-12-06,2025-07-09,2,5,3499.04,True,False,215
CUST00577,2025-04-10,2025-09-16,2,4,4789.610000000001,True,False,159
CUST00578,2026-05-02,2026-05-28,2,6,3682.53,True,False,26
CUST00579,2025-03-12,2026-09-04,3,3,2814.54,True,False,541
CUST00580,2025-06-02,2025-06-02,1,4,3579.36,False,True,0
CUST00581,2025-10-01,2026-08-04,3,6,5761.99,True,False,307
CUST00582,2025-08-12,2026-10-07,4,11,10561.94,True,False,421
CUST00583,2026-07-11,2026-07-11,1,5,5588.9,False,True,0
CUST00584,2025-06-22,2026-10-02,4,11,12001.2,True,False,467
CUST00585,2024-12-22,2025-02-02,2,3,1648.2800000000002,True,False,42
CUST00586,2025-09-21,2026-09-04,3,6,6653.339999999999,True,False,348
CUST00587,2025-11-17,2026-11-05,4,8,5506.57,True,False,353
CUST00588,2024-12-17,2025-06-13,2,3,3562.92,True,False,178
CUST00589,2025-09-10,2026-05-10,2,6,6131.06,True,False,242
CUST00590,2025-04-06,2026-04-12,3,7,7401.709999999999,True,False,371
CUST00591,2025-01-01,2026-07-03,3,5,3033.08,True,False,548
CUST00592,2025-05-21,2026-05-06,3,3,2331.75,True,False,350
CUST00593,2025-04-23,2026-10-02,5,9,9556.32,True,False,527
CUST00594,2025-07-26,2026-11-15,3,5,6239.29,True,False,477
CUST00595,2024-12-27,2024-12-27,1,2,923.52,False,True,0
CUST00596,2025-03-14,2026-01-23,2,6,9461.58,True,False,315
CUST00597,2026-02-07,2026-07-28,5,7,6329.879999999999,True,False,171
CUST00598,2025-06-08,2026-01-06,2,5,8702.91,True,False,212
CUST00599,2024-11-28,2026-05-19,4,11,12443.09,True,False,537
CUST00600,2026-01-09,2026-02-11,2,5,6767.35,True,False,33
CUST00601,2026-08-07,2026-08-12,2,5,3863.0099999999998,True,False,5
CUST00602,2026-07-12,2026-07-12,1,1,442.44,False,True,0
CUST00604,2025-08-23,2026-06-24,5,14,10774.23,True,False,305
CUST00605,2025-09-03,2026-03-10,2,2,2228.64,True,False,188
CUST00606,2025-01-02,2026-07-29,4,7,5912.73,True,False,573
CUST00607,2024-11-23,2026-07-18,3,7,5925.74,True,False,602
CUST00608,2025-01-14,2026-10-05,3,4,4291.1,True,False,629
CUST00610,2025-02-02,2026-05-11,5,8,7539.42,True,False,463
CUST00611,2025-04-19,2026-07-13,6,12,11585.02,True,False,450
CUST00612,2025-04-19,2026-07-11,2,5,6361.33,True,False,448
CUST00613,2025-02-04,2026-09-28,4,13,18195.71,True,False,601
CUST00614,2025-01-12,2026-05-08,2,4,3523.1600000000003,True,False,481
CUST00615,2025-03-23,2025-12-12,5,6,5001.01,True,False,264
CUST00616,2025-08-26,2026-04-17,2,9,12057.119999999999,True,False,234
CUST00617,2025-04-25,2025-04-25,1,1,1529.67,False,True,0
CUST00618,2025-07-20,2026-05-04,3,5,3108.09,True,False,288
CUST00619,2025-05-26,2026-11-17,3,7,8051.549999999999,True,False,540
CUST00620,2025-03-31,2026-10-13,4,12,10456.82,True,False,561
CUST00621,2025-05-30,2026-11-23,4,7,9783.81,True,False,542
CUST00622,2026-03-10,2026-07-21,2,9,6625.51,True,False,133
CUST00623,2025-01-10,2026-07-02,3,6,5308.01,True,False,538
CUST00624,2025-07-02,2026-08-03,3,3,1829.07,True,False,397
CUST00625,2025-03-16,2026-03-04,4,10,8135.17,True,False,353
CUST00626,2024-12-29,2026-11-25,3,5,3978.14,True,False,696
CUST00627,2025-04-29,2025-11-10,3,9,8851.029999999999,True,False,195
CUST00628,2024-11-22,2026-05-01,5,12,12095.75,True,False,525
CUST00629,2025-12-04,2025-12-04,1,1,730.5,False,True,0
CUST00630,2025-08-18,2026-10-24,6,8,7589.1,True,False,432
CUST00631,2025-01-26,2025-08-02,3,8,10496.22,True,False,188
CUST00633,2025-02-04,2025-05-24,2,4,3618.12,True,False,109
CUST00634,2024-12-19,2026-08-12,4,7,6922.77,True,False,601
CUST00635,2025-06-01,2026-01-23,2,6,9140.84,True,False,236
CUST00636,2025-02-12,2026-09-30,6,14,15501.8,True,False,595
CUST00637,2025-02-01,2026-04-13,2,5,5997.54,True,False,436
CUST00638,2025-01-19,2025-12-04,3,7,9749.35,True,False,319
CUST00639,2026-04-27,2026-09-24,3,3,2210.18,True,False,150
CUST00640,2025-03-05,2025-08-06,4,12,14596.4,True,False,154
CUST00641,2025-11-26,2026-08-24,2,2,1784.96,True,False,271
CUST00642,2025-01-29,2026-08-29,4,11,8570.48,True,False,577
CUST00643,2025-10-30,2026-07-15,3,7,4918.68,True,False,258
CUST00644,2024-12-02,2025-08-04,4,7,6013.3,True,False,245
CUST00645,2025-01-26,2026-08-07,4,5,7683.47,True,False,558
CUST00646,2026-02-01,2026-10-23,4,11,10587.51,True,False,264
CUST00647,2024-12-26,2026-03-08,4,8,9482.699999999999,True,False,437
CUST00648,2025-03-25,2026-03-15,5,12,8968.07,True,False,355
CUST00649,2025-05-25,2026-02-25,3,6,8653.52,True,False,276
CUST00650,2025-01-11,2026-09-22,8,16,12168.68,True,False,619
CUST00651,2026-04-01,2026-08-28,3,7,11804.83,True,False,149
CUST00652,2025-01-23,2026-10-02,4,9,10715.830000000002,True,False,617
CUST00653,2025-07-30,2025-07-30,1,3,1423.98,False,True,0
CUST00654,2025-08-06,2026-09-03,3,7,6337.27,True,False,393
CUST00655,2025-07-30,2026-01-04,3,8,8855.34,True,False,158
CUST00656,2024-11-30,2026-09-20,5,7,10677.01,True,False,659
CUST00657,2025-03-03,2026-06-19,3,10,6231.41,True,False,473
CUST00658,2025-03-08,2025-12-09,3,11,8947.210000000001,True,False,276
CUST00659,2024-12-27,2026-08-04,4,10,10629.01,True,False,585
CUST00660,2025-08-15,2026-04-28,4,6,7010.67,True,False,256
CUST00661,2025-04-12,2025-07-08,2,6,5230.139999999999,True,False,87
CUST00662,2025-12-09,2026-09-07,3,5,6010.46,True,False,272
CUST00663,2026-03-25,2026-10-30,3,3,2448.3,True,False,219
CUST00664,2025-02-23,2026-12-15,7,13,12665.93,True,False,660
CUST00665,2025-05-01,2026-01-05,2,5,4402.94,True,False,249
CUST00666,2025-09-02,2025-09-02,1,1,860.96,False,True,0
CUST00668,2025-10-08,2026-08-02,3,4,3170.12,True,False,298
CUST00669,2025-10-11,2026-08-11,5,8,8854.98,True,False,304
CUST00670,2025-01-02,2026-10-08,5,6,9226.19,True,False,644
CUST00671,2025-04-18,2025-09-10,3,10,9452.23,True,False,145
CUST00672,2025-08-06,2026-07-19,2,6,6839.65,True,False,347
CUST00673,2025-03-17,2026-03-30,3,5,5719.210000000001,True,False,378
CUST00674,2026-03-28,2026-08-25,3,3,3524.16,True,False,150
CUST00675,2025-01-28,2026-09-11,4,14,12387.61,True,False,591
CUST00676,2025-05-22,2026-08-14,4,11,18107.2,True,False,449
CUST00677,2025-05-04,2026-09-27,6,11,7776.6,True,False,511
CUST00678,2025-07-16,2026-07-26,3,6,7786.889999999999,True,False,375
CUST00679,2025-06-27,2026-06-29,4,7,5997.27,True,False,367
CUST00680,2025-06-03,2026-08-21,5,10,10543.6,True,False,444
CUST00682,2025-03-28,2026-08-10,7,18,20220.76,True,False,500
CUST00683,2025-05-22,2026-05-01,3,3,3087.3700000000003,True,False,344
CUST00684,2025-06-12,2026-01-19,4,9,6900.9800000000005,True,False,221
CUST00685,2026-03-17,2026-08-31,3,4,3741.3999999999996,True,False,167
CUST00686,2025-03-22,2026-08-02,6,15,11368.17,True,False,498
CUST00687,2025-01-24,2025-11-15,3,8,6136.62,True,False,295
CUST00688,2025-01-10,2025-10-26,2,6,9883.960000000001,True,False,289
CUST00689,2025-09-14,2025-09-14,1,3,5082.84,False,True,0
CUST00690,2025-04-05,2026-05-03,2,4,4687.12,True,False,393
CUST00691,2025-01-30,2026-05-19,2,4,2221.17,True,False,474
CUST00692,2025-02-07,2026-06-26,2,5,6020.25,True,False,504
CUST00693,2025-07-15,2026-01-11,3,6,4790.42,True,False,180
CUST00694,2025-01-23,2025-01-23,1,2,1283.48,False,True,0
CUST00695,2025-05-21,2025-06-30,3,6,7847.6,True,False,40
CUST00696,2025-06-03,2025-12-15,2,5,3523.9700000000003,True,False,195
CUST00697,2026-09-27,2026-09-27,1,2,887.1,False,True,0
CUST00698,2025-01-29,2025-07-13,4,10,14373.9,True,False,165
CUST00699,2024-11-20,2026-07-16,6,15,17927.44,True,False,603
CUST00700,2025-08-08,2026-10-30,3,7,4568.7300000000005,True,False,448
CUST00701,2025-03-06,2026-10-22,8,14,18818.48,True,False,595
CUST00702,2026-02-01,2026-02-01,1,1,1382.46,False,True,0
CUST00703,2026-02-25,2026-02-25,1,1,408.05,False,True,0
CUST00704,2025-08-31,2026-02-19,3,8,7668.32,True,False,172
CUST00705,2025-06-13,2026-06-20,5,5,4747.860000000001,True,False,372
CUST00706,2024-11-29,2026-06-29,6,18,19129.32,True,False,577
CUST00707,2026-03-02,2026-08-22,2,5,5899.53,True,False,173
CUST00708,2026-01-13,2026-06-11,3,9,5691.96,True,False,149
CUST00709,2025-03-24,2026-07-02,4,5,6674.94,True,False,465
CUST00710,2025-09-30,2025-12-23,2,5,3535.4500000000003,True,False,84
CUST00711,2025-10-31,2026-10-09,4,8,9651.02,True,False,343
CUST00712,2024-12-21,2026-05-20,3,8,8859.64,True,False,515
CUST00713,2026-03-13,2026-03-13,1,1,1889.56,False,True,0
CUST00714,2025-03-08,2025-11-20,2,6,6320.61,True,False,257
CUST00715,2024-12-05,2026-09-13,3,6,9233.68,True,False,647
CUST00716,2025-05-17,2026-08-15,3,3,2571.83,True,False,455
CUST00717,2026-01-13,2026-11-27,3,4,4700.38,True,False,318
CUST00718,2025-02-11,2026-04-19,4,7,4967.32,True,False,432
CUST00719,2025-08-28,2026-03-07,3,3,4097.64,True,False,191
CUST00720,2025-01-17,2025-11-27,3,10,7817.3,True,False,314
CUST00721,2026-03-29,2026-03-29,1,1,1408.17,False,True,0
CUST00722,2025-05-23,2026-06-21,5,8,6100.28,True,False,394
CUST00723,2025-05-10,2026-10-03,4,13,9956.32,True,False,511
CUST00724,2025-04-24,2026-07-09,3,7,9066.14,True,False,441
CUST00725,2025-04-21,2026-05-30,4,12,13675.03,True,False,404
CUST00726,2025-07-05,2026-04-19,3,7,3935.9100000000003,True,False,288
CUST00727,2025-03-17,2026-06-13,8,18,18404.7,True,False,453
CUST00728,2025-08-08,2026-07-14,4,13,16007.32,True,False,340
CUST00729,2025-05-01,2026-10-20,8,19,25622.309999999998,True,False,537
CUST00731,2025-06-14,2026-05-28,2,4,4363.92,True,False,348
CUST00732,2025-06-26,2026-07-22,6,14,19806.21,True,False,391
CUST00734,2025-02-10,2026-04-20,4,8,10917.24,True,False,434
CUST00735,2025-07-17,2025-08-19,2,3,1967.35,True,False,33
CUST00736,2025-11-26,2026-08-25,4,14,10368.19,True,False,272
CUST00737,2025-02-07,2026-01-11,5,13,9063.92,True,False,338
CUST00738,2024-12-25,2025-05-26,4,9,8827.02,True,False,152
CUST00739,2025-11-24,2026-10-06,4,10,9375.25,True,False,316
CUST00740,2025-01-03,2026-07-11,4,9,11675.41,True,False,554
CUST00742,2024-12-01,2026-08-25,6,11,13812.869999999999,True,False,632
CUST00743,2025-08-24,2026-04-06,4,7,5357.6,True,False,225
CUST00744,2025-11-19,2026-01-28,2,4,3485.9,True,False,70
CUST00746,2025-01-30,2025-04-22,2,2,3225.88,True,False,82
CUST00747,2025-02-05,2025-07-18,3,6,6701.6900000000005,True,False,163
CUST00748,2025-01-10,2025-09-19,2,5,5329.4400000000005,True,False,252
CUST00749,2025-07-24,2026-08-16,3,9,7356.96,True,False,388
CUST00750,2024-11-24,2024-11-24,1,4,4347.84,False,True,0
CUST00751,2025-07-12,2026-05-22,5,9,10655.1,True,False,314
CUST00752,2024-12-30,2025-10-24,6,12,11818.48,True,False,298
CUST00754,2025-02-11,2026-06-01,4,8,5882.370000000001,True,False,475
CUST00755,2024-12-04,2026-07-20,4,11,6647.77,True,False,593
CUST00756,2025-06-05,2026-07-22,4,10,10253.14,True,False,412
CUST00757,2025-02-25,2026-08-29,5,12,15738.199999999999,True,False,550
CUST00758,2024-12-11,2026-06-23,4,4,5193.0599999999995,True,False,559
CUST00759,2024-12-17,2025-12-02,7,16,13703.95,True,False,350
CUST00760,2025-05-29,2026-11-10,4,12,14216.6,True,False,530
CUST00761,2025-04-24,2026-03-19,4,13,17847.09,True,False,329
CUST00762,2025-11-25,2025-11-25,1,1,733.49,False,True,0
CUST00763,2024-12-07,2025-10-26,3,6,4509.41,True,False,323
CUST00764,2026-05-15,2026-10-20,2,2,1903.5100000000002,True,False,158
CUST00765,2024-11-27,2026-08-11,7,21,16867.75,True,False,622
CUST00766,2025-03-29,2026-03-02,3,4,4493.71,True,False,338
CUST00767,2026-01-07,2026-11-30,4,4,4965.450000000001,True,False,327
CUST00768,2025-09-10,2025-09-10,1,1,595.36,False,True,0
CUST00769,2025-01-10,2026-06-22,5,12,11036.779999999999,True,False,528
CUST00770,2025-01-15,2026-08-24,3,9,14570.560000000001,True,False,586
CUST00771,2025-05-20,2026-07-30,4,10,13178.88,True,False,436
CUST00772,2025-11-01,2026-08-24,2,7,5778.28,True,False,296
CUST00773,2025-06-14,2026-08-07,2,5,5882.8099999999995,True,False,419
CUST00774,2025-09-26,2026-08-17,2,4,3093.68,True,False,325
