customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST00222,5,13,16437.85,3287.5699999999997,2025-01-27,2026-09-04,Customer 222,Female,47,Tirunelveli,2026-03-04,585,True
CUST00223,7,18,25111.699999999997,3587.3857142857137,2025-07-25,2026-02-05,Customer 223,Other,55,Salem,2026-04-25,195,True
CUST00224,4,10,13145.25,3286.3125,2024-12-30,2025-07-27,Customer 224,Male,23,Salem,2024-11-26,209,True
CUST00225,6,14,13260.69,2210.1150000000002,2025-05-02,2026-05-14,Customer 225,Male,47,Bengaluru,2025-04-06,377,True
CUST00226,3,6,5943.45,1981.1499999999999,2025-06-22,2026-07-10,Customer 226,Other,42,Thanjavur,2025-09-16,383,True
CUST00227,8,19,17307.33,2163.41625,2024-12-27,2026-08-03,Customer 227,Female,38,Madurai,2024-01-30,584,True
CUST00228,5,12,10068.11,2013.622,2025-02-20,2026-09-20,Customer 228,Male,40,Salem,2025-05-14,577,True
CUST00229,4,6,6783.66,1695.915,2025-10-10,2026-07-01,Customer 229,Female,56,Pondicherry,2024-12-14,264,True
CUST00230,3,5,4367.77,1455.9233333333334,2025-02-03,2026-10-11,Customer 230,Other,18,Vellore,2024-10-09,615,True
CUST00231,7,15,17976.97,2568.1385714285716,2025-05-27,2026-10-20,Customer 231,Male,33,Pondicherry,2024-07-14,511,True
CUST00232,7,12,9010.74,1287.2485714285715,2025-03-11,2026-09-15,Customer 232,Female,53,Trichy,2025-02-20,553,True
CUST00233,3,5,4103.530000000001,1367.8433333333335,2024-12-23,2026-08-20,Customer 233,Female,59,Pondicherry,2025-12-08,605,True
CUST00234,6,14,11348.49,1891.415,2024-12-30,2026-10-31,Customer 234,Female,19,Coimbatore,2025-05-17,670,True
CUST00235,4,6,7298.43,1824.6075,2025-04-29,2026-08-16,Customer 235,Male,43,Pondicherry,2024-10-28,474,True
CUST00236,6,15,11917.27,1986.2116666666668,2024-11-15,2025-12-04,Customer 236,Female,60,Bengaluru,2024-09-06,384,True
CUST00237,4,7,5235.799999999999,1308.9499999999998,2024-12-11,2026-10-22,Customer 237,Female,53,Vellore,2025-01-12,680,True
CUST00238,2,4,4570.25,2285.125,2025-01-10,2025-07-21,Customer 238,Female,65,Vellore,2024-12-18,192,True
CUST00239,7,12,13605.02,1943.5742857142857,2025-05-04,2026-11-11,Customer 239,Female,62,Erode,2024-12-04,556,True
CUST00240,5,7,5020.27,1004.0540000000001,2025-01-14,2026-07-01,Customer 240,Female,34,Trichy,2024-10-04,533,True
CUST00241,4,8,10309.73,2577.4325,2024-12-30,2026-08-21,Customer 241,Other,30,Thanjavur,2024-05-03,599,True
CUST00242,6,16,15832.95,2638.8250000000003,2025-03-24,2026-09-05,Customer 242,Other,52,Pondicherry,2024-05-02,530,True
CUST00243,5,11,11524.45,2304.8900000000003,2024-12-02,2026-07-15,Customer 243,Male,31,Pondicherry,2024-07-08,590,True
CUST00244,2,7,7674.6,3837.3,2024-12-12,2025-05-30,Customer 244,Female,64,Bengaluru,2025-05-10,169,True
CUST00245,5,12,15268.06,3053.612,2024-12-18,2026-06-09,Customer 245,Other,56,Salem,2026-02-17,538,True
CUST00246,2,3,2860.8999999999996,1430.4499999999998,2024-12-12,2026-03-16,Customer 246,Male,36,Trichy,2024-04-12,459,True
CUST00247,4,6,5840.65,1460.1625,2025-01-20,2026-01-27,Customer 247,Male,37,Chennai,2025-01-04,372,True
CUST00248,4,7,10843.19,2710.7975,2025-05-10,2026-07-16,Customer 248,Other,26,Salem,2025-12-26,432,True
CUST00249,2,4,4025.4300000000003,2012.7150000000001,2025-07-31,2025-12-24,Customer 249,Male,53,Salem,2024-02-16,146,True
CUST00250,3,7,7757.93,2585.976666666667,2025-11-09,2026-12-04,Customer 250,Male,58,Erode,2025-12-15,390,True
CUST00251,3,4,3705.6099999999997,1235.2033333333331,2024-12-29,2026-08-23,Customer 251,Male,54,Salem,2024-04-15,602,True
CUST00252,5,17,17309.76,3461.9519999999998,2025-08-27,2026-05-25,Customer 252,Female,46,Thanjavur,2025-04-25,271,True
CUST00253,4,13,6062.17,1515.5425,2025-01-02,2025-05-08,Customer 253,Male,34,Erode,2024-07-07,126,True
CUST00254,3,6,5384.799999999999,1794.9333333333332,2024-12-08,2025-06-04,Customer 254,Male,43,Erode,2024-04-26,178,True
CUST00255,2,7,3995.7200000000003,1997.8600000000001,2025-10-02,2026-05-21,Customer 255,Other,58,Hyderabad,2024-03-16,231,True
CUST00256,3,3,3496.12,1165.3733333333332,2025-11-24,2026-08-06,Customer 256,Male,27,Bengaluru,2024-02-24,255,True
CUST00257,4,7,9859.89,2464.9725,2025-04-18,2026-03-15,Customer 257,Male,33,Coimbatore,2024-11-07,331,True
CUST00258,8,17,18413.28,2301.66,2025-02-05,2026-01-23,Customer 258,Female,56,Bengaluru,2025-07-25,352,True
CUST00259,4,7,7300.86,1825.215,2025-06-25,2026-09-13,Customer 259,Other,32,Vellore,2026-03-20,445,True
CUST00260,4,5,5670.05,1417.5125,2026-05-21,2026-10-05,Customer 260,Female,46,Salem,2025-01-24,137,True
CUST00261,1,1,1086.56,1086.56,2026-09-14,2026-09-14,Customer 261,Other,45,Salem,2026-05-30,0,False
CUST00262,7,11,13032.51,1861.787142857143,2025-01-02,2026-08-06,Customer 262,Other,21,Bengaluru,2025-08-05,581,True
CUST00263,6,20,15677.36,2612.8933333333334,2025-05-05,2026-09-04,Customer 263,Male,31,Hyderabad,2026-01-27,487,True
CUST00264,4,9,7184.08,1796.02,2025-02-11,2026-05-19,Customer 264,Female,60,Coimbatore,2024-08-04,462,True
CUST00265,6,17,22428.03,3738.0049999999997,2025-04-03,2026-08-01,Customer 265,Male,29,Vellore,2024-06-09,485,True
CUST00266,6,12,12284.42,2047.4033333333334,2025-01-08,2026-09-06,Customer 266,Male,18,Tirunelveli,2024-03-17,606,True
CUST00267,6,13,8718.76,1453.1266666666668,2025-03-08,2026-08-27,Customer 267,Other,56,Erode,2025-04-06,537,True
CUST00268,4,9,8945.95,2236.4875,2024-12-20,2026-02-19,Customer 268,Male,32,Salem,2024-10-25,426,True
CUST00269,4,6,6906.719999999999,1726.6799999999998,2025-12-18,2026-11-09,Customer 269,Female,62,Erode,2025-12-24,326,True
CUST00270,2,3,4486.5,2243.25,2025-05-05,2026-03-17,Customer 270,Other,32,Salem,2024-03-13,316,True
CUST00271,2,6,4164.78,2082.39,2026-03-19,2026-07-11,Customer 271,Other,55,Hyderabad,2026-03-17,114,True
CUST00272,1,1,1608.53,1608.53,2026-06-26,2026-06-26,Customer 272,Male,45,Coimbatore,2026-04-03,0,False
CUST00273,8,16,12912.4,1614.05,2024-11-28,2026-11-01,Customer 273,Male,59,Madurai,2025-07-11,703,True
CUST00274,1,1,1136.81,1136.81,2025-09-03,2025-09-03,Customer 274,Male,22,Chennai,2024-09-29,0,False
CUST00275,4,4,4088.7,1022.175,2025-06-19,2026-11-04,Customer 275,Female,56,Pondicherry,2024-06-18,503,True
CUST00276,2,7,3426.3799999999997,1713.1899999999998,2025-02-03,2025-12-01,Customer 276,Other,36,Erode,2026-04-24,301,True
CUST00277,3,4,4294.77,1431.5900000000001,2025-02-13,2026-03-16,Customer 277,Female,62,Salem,2024-05-07,396,True
CUST00278,1,3,1382.76,1382.76,2025-02-13,2025-02-13,Customer 278,Female,35,Vellore,2025-12-17,0,False
CUST00279,3,7,6404.57,2134.8566666666666,2025-04-17,2026-05-11,Customer 279,Female,46,Coimbatore,2025-07-06,389,True
CUST00280,5,8,9270.59,1854.118,2024-11-14,2026-10-02,Customer 280,Male,45,Pondicherry,2025-09-04,687,True
CUST00281,3,9,8455.11,2818.3700000000003,2024-12-22,2026-10-23,Customer 281,Other,34,Chennai,2024-11-26,670,True
CUST00282,3,7,6885.83,2295.2766666666666,2025-06-06,2026-09-28,Customer 282,Male,61,Bengaluru,2024-04-03,479,True
CUST00283,5,10,9498.99,1899.798,2025-09-09,2026-08-10,Customer 283,Male,61,Salem,2025-08-24,335,True
CUST00284,6,14,16305.78,2717.63,2025-01-20,2026-04-20,Customer 284,Male,29,Erode,2025-08-13,455,True
CUST00285,2,3,3776.3,1888.15,2025-06-04,2026-02-13,Customer 285,Other,46,Salem,2025-06-15,254,True
CUST00286,5,12,12295.94,2459.188,2025-02-23,2026-09-19,Customer 286,Other,45,Hyderabad,2024-07-04,573,True
CUST00287,4,4,2386.9700000000003,596.7425000000001,2025-03-19,2026-11-17,Customer 287,Female,23,Erode,2026-04-13,608,True
CUST00288,2,4,5514.88,2757.44,2026-06-26,2026-10-17,Customer 288,Female,39,Thanjavur,2024-12-22,113,True
CUST00289,6,15,13734.74,2289.1233333333334,2025-02-06,2026-06-21,Customer 289,Male,28,Thanjavur,2025-11-17,500,True
CUST00290,5,6,3521.54,704.308,2025-07-22,2026-11-09,Customer 290,Other,49,Salem,2025-02-25,475,True
CUST00291,4,7,4330.87,1082.7175,2025-01-29,2026-10-16,Customer 291,Female,53,Chennai,2025-11-09,625,True
CUST00292,5,11,10655.09,2131.018,2025-05-08,2026-08-05,Customer 292,Male,38,Salem,2025-04-10,454,True
CUST00293,2,6,5530.379999999999,2765.1899999999996,2025-01-18,2025-03-05,Customer 293,Male,43,Vellore,2024-11-27,46,True
CUST00294,5,16,14125.82,2825.1639999999998,2025-03-31,2025-07-21,Customer 294,Male,60,Vellore,2026-04-24,112,True
CUST00295,4,16,15127.85,3781.9625,2025-02-06,2026-09-06,Customer 295,Female,21,Trichy,2025-04-18,577,True
CUST00296,3,3,4432.96,1477.6533333333334,2025-11-15,2026-08-24,Customer 296,Female,57,Erode,2025-06-14,282,True
CUST00297,3,13,15395.880000000001,5131.96,2025-04-10,2026-11-11,Customer 297,Female,21,Trichy,2025-10-02,580,True
CUST00298,4,8,6310.77,1577.6925,2025-05-05,2026-07-25,Customer 298,Other,26,Salem,2024-09-30,446,True
CUST00299,2,7,5147.16,2573.58,2025-10-15,2026-08-09,Customer 299,Other,49,Coimbatore,2025-03-24,298,True
CUST00300,2,4,1961.33,980.665,2025-09-20,2025-12-29,Customer 300,Other,56,Trichy,2024-01-30,100,True
CUST00301,4,7,7288.3,1822.075,2025-08-11,2026-08-02,Customer 301,Male,37,Vellore,2025-12-27,356,True
CUST00302,3,7,7965.27,2655.09,2025-01-12,2026-11-12,Customer 302,Other,44,Coimbatore,2024-01-15,669,True
CUST00303,2,3,5331.17,2665.585,2025-03-28,2025-06-07,Customer 303,Male,47,Coimbatore,2024-08-18,71,True
CUST00304,3,10,8075.219999999999,2691.74,2025-01-07,2025-08-29,Customer 304,Male,49,Pondicherry,2025-10-25,234,True
CUST00305,5,10,11223.82,2244.764,2025-09-09,2026-11-11,Customer 305,Other,63,Salem,2024-10-25,428,True
CUST00306,3,5,3860.07,1286.69,2025-08-15,2026-08-13,Customer 306,Female,48,Trichy,2025-03-01,363,True
CUST00307,5,11,8914.01,1782.8020000000001,2025-05-29,2026-08-30,Customer 307,Other,27,Tirunelveli,2025-04-12,458,True
CUST00308,8,13,8944.4,1118.05,2025-04-28,2026-11-10,Customer 308,Other,50,Pondicherry,2024-07-14,561,True
CUST00309,9,23,21261.010000000002,2362.3344444444447,2025-01-29,2026-10-03,Customer 309,Male,22,Salem,2026-06-19,612,True
CUST00310,4,11,10236.69,2559.1725,2025-05-17,2026-07-11,Customer 310,Female,39,Vellore,2026-03-02,420,True
CUST00311,4,10,17221.59,4305.3975,2025-02-02,2026-10-21,Customer 311,Male,36,Pondicherry,2024-09-30,626,True
CUST00312,1,4,5564.36,5564.36,2025-08-05,2025-08-05,Customer 312,Other,55,Hyderabad,2024-11-01,0,False
CUST00313,2,6,5372.0599999999995,2686.0299999999997,2025-11-15,2026-02-03,Customer 313,Male,46,Vellore,2025-05-16,80,True
CUST00314,4,8,7879.89,1969.9725,2025-01-06,2026-01-21,Customer 314,Female,39,Vellore,2025-05-10,380,True
CUST00315,2,4,4000.9900000000002,2000.4950000000001,2025-06-07,2025-08-15,Customer 315,Other,42,Erode,2026-02-20,69,True
CUST00316,5,7,7329.950000000001,1465.9900000000002,2025-04-07,2026-01-30,Customer 316,Male,62,Trichy,2024-11-25,298,True
CUST00317,6,14,10246.619999999999,1707.7699999999998,2024-11-29,2026-10-06,Customer 317,Female,32,Tirunelveli,2025-08-08,676,True
CUST00318,4,8,6076.48,1519.12,2025-02-04,2026-06-24,Customer 318,Female,65,Erode,2024-02-14,505,True
CUST00319,6,12,7684.17,1280.695,2025-04-30,2026-09-04,Customer 319,Female,42,Hyderabad,2025-12-23,492,True
CUST00320,5,6,7721.41,1544.282,2025-05-13,2026-08-22,Customer 320,Other,27,Erode,2026-03-22,466,True
CUST00321,4,5,5082.13,1270.5325,2025-01-09,2026-07-08,Customer 321,Male,50,Bengaluru,2024-02-07,545,True
CUST00322,2,4,2530.46,1265.23,2025-10-07,2026-11-05,Customer 322,Male,46,Coimbatore,2024-12-05,394,True
CUST00323,6,10,8941.22,1490.2033333333331,2025-01-31,2026-09-23,Customer 323,Female,18,Pondicherry,2025-06-22,600,True
CUST00324,4,9,5998.0599999999995,1499.5149999999999,2025-11-16,2026-10-04,Customer 324,Female,59,Madurai,2024-05-27,322,True
CUST00325,8,17,19634.66,2454.3325,2025-04-03,2026-11-28,Customer 325,Female,34,Thanjavur,2024-03-17,604,True
CUST00326,3,6,5643.79,1881.2633333333333,2025-05-21,2026-10-26,Customer 326,Other,43,Hyderabad,2025-09-30,523,True
CUST00327,4,8,11601.76,2900.44,2025-06-30,2025-08-31,Customer 327,Female,61,Vellore,2024-03-23,62,True
CUST00329,4,7,7848.639999999999,1962.1599999999999,2024-11-13,2026-01-04,Customer 329,Female,52,Chennai,2026-02-16,417,True
CUST00330,5,14,14621.0,2924.2,2025-04-11,2026-06-10,Customer 330,Male,33,Hyderabad,2025-09-24,425,True
CUST00331,4,11,10414.619999999999,2603.6549999999997,2025-01-11,2026-06-18,Customer 331,Female,32,Pondicherry,2025-12-01,523,True
CUST00332,1,1,621.84,621.84,2025-08-26,2025-08-26,Customer 332,Female,24,Hyderabad,2024-04-02,0,False
CUST00333,3,5,4253.48,1417.8266666666666,2025-01-17,2025-08-16,Customer 333,Male,46,Madurai,2025-12-21,211,True
CUST00334,1,3,3790.74,3790.74,2026-07-01,2026-07-01,Customer 334,Female,19,Chennai,2025-12-11,0,False
CUST00335,2,5,4791.5599999999995,2395.7799999999997,2026-04-27,2026-09-08,Customer 335,Male,36,Thanjavur,2024-11-28,134,True
CUST00336,4,9,6915.3099999999995,1728.8274999999999,2025-01-22,2026-08-28,Customer 336,Female,27,Trichy,2025-01-18,583,True
CUST00337,9,24,21067.87,2340.874444444444,2025-01-17,2026-10-01,Customer 337,Female,54,Hyderabad,2025-06-27,622,True
CUST00338,2,5,5159.59,2579.795,2025-12-27,2026-03-22,Customer 338,Male,28,Madurai,2026-03-22,85,True
CUST00340,7,14,17962.15,2566.0214285714287,2024-11-26,2026-08-05,Customer 340,Male,49,Bengaluru,2025-11-30,617,True
CUST00341,6,13,18453.06,3075.51,2025-01-28,2026-09-26,Customer 341,Male,47,Hyderabad,2024-05-26,606,True
CUST00342,3,8,11041.02,3680.34,2025-09-17,2026-10-05,Customer 342,Female,34,Hyderabad,2024-09-17,383,True
CUST00343,7,14,11481.31,1640.1871428571428,2025-01-14,2026-10-01,Customer 343,Female,36,Hyderabad,2024-01-10,625,True
CUST00344,3,4,2526.02,842.0066666666667,2026-09-02,2026-11-10,Customer 344,Male,22,Erode,2025-07-13,69,True
CUST00345,5,8,8801.75,1760.35,2025-01-21,2026-09-29,Customer 345,Other,37,Hyderabad,2024-12-19,616,True
CUST00346,4,6,3075.63,768.9075,2025-04-10,2025-10-24,Customer 346,Other,34,Erode,2025-03-10,197,True
CUST00347,14,28,24701.78,1764.412857142857,2024-12-19,2026-11-19,Customer 347,Female,30,Tirunelveli,2026-05-15,700,True
CUST00348,6,11,9583.4,1597.2333333333333,2024-12-07,2026-08-27,Customer 348,Female,24,Trichy,2026-05-23,628,True
CUST00349,4,8,8858.23,2214.5575,2025-03-14,2026-08-07,Customer 349,Other,40,Bengaluru,2025-01-25,511,True
CUST00350,7,14,15618.73,2231.247142857143,2025-04-21,2026-07-26,Customer 350,Other,36,Chennai,2024-10-29,461,True
CUST00351,3,9,11496.29,3832.096666666667,2025-05-07,2025-11-27,Customer 351,Other,43,Salem,2026-04-29,204,True
CUST00352,3,4,4165.17,1388.39,2025-01-14,2026-07-19,Customer 352,Other,61,Pondicherry,2024-01-09,551,True
CUST00353,4,4,4618.150000000001,1154.5375000000001,2025-05-04,2026-07-22,Customer 353,Other,65,Erode,2024-02-20,444,True
CUST00354,4,10,9690.85,2422.7125,2025-05-24,2026-05-03,Customer 354,Female,32,Bengaluru,2026-05-02,344,True
CUST00355,6,13,15743.51,2623.9183333333335,2025-02-08,2026-01-09,Customer 355,Female,32,Hyderabad,2026-04-01,335,True
CUST00356,9,22,17793.87,1977.0966666666666,2024-12-09,2026-10-20,Customer 356,Other,34,Hyderabad,2024-07-13,680,True
CUST00357,4,9,9406.710000000001,2351.6775000000002,2025-11-20,2026-10-19,Customer 357,Other,60,Hyderabad,2026-02-12,333,True
CUST00358,5,12,10866.17,2173.234,2025-01-21,2026-06-15,Customer 358,Male,58,Coimbatore,2026-05-08,510,True
CUST00359,3,8,6178.4,2059.4666666666667,2025-04-26,2026-03-10,Customer 359,Other,20,Salem,2025-10-04,318,True
CUST00360,2,4,7384.889999999999,3692.4449999999997,2025-04-07,2025-09-18,Customer 360,Female,20,Bengaluru,2026-03-18,164,True
CUST00361,3,4,3975.84,1325.28,2025-05-09,2026-05-20,Customer 361,Other,26,Coimbatore,2025-01-08,376,True
CUST00362,1,2,864.48,864.48,2025-02-16,2025-02-16,Customer 362,Female,65,Tirunelveli,2024-10-29,0,False
CUST00363,4,10,9101.58,2275.395,2025-02-18,2025-12-12,Customer 363,Male,26,Vellore,2024-06-28,297,True
CUST00364,5,8,10819.86,2163.972,2024-12-15,2026-03-14,Customer 364,Female,51,Vellore,2026-06-16,454,True
CUST00365,2,3,2691.73,1345.865,2025-05-05,2026-10-06,Customer 365,Male,34,Erode,2024-10-06,519,True
CUST00366,3,6,4419.62,1473.2066666666667,2025-12-22,2026-12-03,Customer 366,Female,65,Thanjavur,2026-04-05,346,True
CUST00367,5,7,7220.0599999999995,1444.012,2025-09-17,2026-07-27,Customer 367,Male,47,Coimbatore,2026-04-03,313,True
CUST00368,5,17,16327.66,3265.532,2026-04-21,2026-11-06,Customer 368,Male,61,Pondicherry,2024-05-24,199,True
CUST00369,1,5,5060.2,5060.2,2025-05-27,2025-05-27,Customer 369,Female,53,Thanjavur,2025-11-21,0,False
CUST00372,7,14,13956.369999999999,1993.7671428571427,2025-01-11,2026-08-15,Customer 372,Other,61,Salem,2025-11-19,581,True
CUST00373,4,4,4445.82,1111.455,2025-01-10,2026-05-24,Customer 373,Female,58,Thanjavur,2025-08-21,499,True
CUST00374,6,16,14310.33,2385.055,2025-01-25,2026-05-26,Customer 374,Other,32,Erode,2024-04-20,486,True
CUST00375,2,8,10958.73,5479.365,2025-05-29,2025-11-10,Customer 375,Other,53,Thanjavur,2024-01-26,165,True
CUST00376,3,3,2818.0299999999997,939.3433333333332,2025-03-06,2026-02-27,Customer 376,Male,59,Coimbatore,2025-09-16,358,True
CUST00377,2,3,4153.94,2076.97,2026-03-09,2026-03-31,Customer 377,Female,62,Salem,2025-10-12,22,True
CUST00378,1,4,3674.2,3674.2,2026-01-31,2026-01-31,Customer 378,Female,25,Madurai,2025-10-26,0,False
CUST00379,3,6,6171.22,2057.0733333333333,2025-06-30,2026-05-22,Customer 379,Male,37,Erode,2024-02-16,326,True
CUST00380,8,18,19562.07,2445.25875,2025-06-22,2026-10-20,Customer 380,Male,33,Vellore,2024-04-28,485,True
CUST00381,6,18,16019.95,2669.991666666667,2024-11-24,2026-04-19,Customer 381,Female,47,Thanjavur,2024-05-18,511,True
CUST00382,5,7,8140.92,1628.184,2025-05-20,2026-09-18,Customer 382,Other,62,Vellore,2025-11-17,486,True
CUST00383,2,5,1940.99,970.495,2025-05-28,2026-03-24,Customer 383,Other,65,Pondicherry,2025-03-05,300,True
CUST00384,4,8,6547.99,1636.9975,2025-04-07,2026-03-26,Customer 384,Female,59,Coimbatore,2024-06-07,353,True
CUST00385,2,5,4900.16,2450.08,2025-02-19,2026-10-17,Customer 385,Female,57,Tirunelveli,2026-05-03,605,True
CUST00386,1,1,1751.2,1751.2,2025-10-29,2025-10-29,Customer 386,Male,62,Thanjavur,2024-10-13,0,False
CUST00387,5,8,7659.32,1531.864,2025-04-12,2026-02-18,Customer 387,Female,46,Trichy,2024-08-10,312,True
CUST00388,3,5,8522.01,2840.67,2025-03-09,2026-08-06,Customer 388,Female,24,Hyderabad,2026-05-25,515,True
CUST00389,4,8,9487.78,2371.945,2024-12-30,2026-08-28,Customer 389,Other,59,Thanjavur,2025-01-11,606,True
CUST00390,3,4,3582.7200000000003,1194.24,2025-01-06,2025-06-13,Customer 390,Female,35,Trichy,2024-03-03,158,True
CUST00391,2,3,4635.87,2317.935,2025-09-21,2026-09-19,Customer 391,Female,23,Hyderabad,2024-05-05,363,True
CUST00392,3,7,8813.36,2937.786666666667,2025-07-08,2026-09-26,Customer 392,Other,58,Bengaluru,2024-08-05,445,True
CUST00393,4,10,7718.87,1929.7175,2025-04-09,2026-08-17,Customer 393,Male,39,Trichy,2024-01-22,495,True
CUST00394,7,18,15168.71,2166.9585714285713,2025-02-16,2026-11-09,Customer 394,Other,31,Coimbatore,2024-05-08,631,True
CUST00395,4,13,18636.41,4659.1025,2025-01-10,2026-03-02,Customer 395,Other,31,Bengaluru,2026-04-29,416,True
CUST00396,2,3,2048.9,1024.45,2025-07-16,2026-04-10,Customer 396,Male,39,Madurai,2024-08-09,268,True
CUST00397,3,6,4930.42,1643.4733333333334,2025-07-01,2026-01-22,Customer 397,Other,18,Salem,2026-03-18,205,True
CUST00398,4,8,10028.77,2507.1925,2025-05-01,2026-10-23,Customer 398,Male,26,Vellore,2026-05-29,540,True
CUST00399,7,14,11498.08,1642.5828571428572,2025-03-31,2026-09-26,Customer 399,Male,25,Hyderabad,2024-09-13,544,True
CUST00400,4,6,5231.2,1307.8,2026-06-29,2026-12-14,Customer 400,Male,26,Chennai,2026-06-06,168,True
CUST00401,3,3,3283.82,1094.6066666666668,2025-08-06,2026-08-17,Customer 401,Male,55,Thanjavur,2025-01-01,376,True
CUST00402,5,5,5326.57,1065.3139999999999,2024-12-26,2026-05-03,Customer 402,Male,34,Chennai,2024-01-17,493,True
CUST00403,2,3,3887.7700000000004,1943.8850000000002,2025-01-08,2025-06-04,Customer 403,Other,44,Vellore,2024-05-09,147,True
CUST00404,3,6,4090.22,1363.4066666666665,2026-09-24,2026-11-17,Customer 404,Other,22,Erode,2024-04-26,54,True
CUST00405,2,2,1832.69,916.345,2025-04-13,2025-05-31,Customer 405,Female,50,Bengaluru,2025-04-04,48,True
CUST00406,6,12,8176.65,1362.7749999999999,2025-02-22,2026-11-03,Customer 406,Female,50,Trichy,2024-04-21,619,True
CUST00407,4,5,5609.14,1402.285,2025-03-26,2026-07-06,Customer 407,Male,64,Hyderabad,2025-09-21,467,True
CUST00408,9,16,12771.66,1419.0733333333333,2025-02-10,2026-12-19,Customer 408,Female,47,Hyderabad,2025-06-17,677,True
CUST00409,3,10,12220.57,4073.523333333333,2025-07-26,2026-08-13,Customer 409,Male,48,Tirunelveli,2024-02-01,383,True
CUST00410,3,7,11147.34,3715.78,2025-03-06,2026-10-30,Customer 410,Other,24,Erode,2025-03-12,603,True
CUST00411,4,8,10483.0,2620.75,2025-04-11,2026-07-26,Customer 411,Female,22,Coimbatore,2025-12-30,471,True
CUST00412,1,2,1239.62,1239.62,2025-03-10,2025-03-10,Customer 412,Other,27,Coimbatore,2024-11-25,0,False
CUST00413,3,7,5617.75,1872.5833333333333,2025-05-06,2025-12-05,Customer 413,Female,57,Hyderabad,2024-05-09,213,True
CUST00414,4,7,6529.59,1632.3975,2025-01-25,2026-08-09,Customer 414,Other,63,Thanjavur,2025-08-22,561,True
CUST00415,6,17,16622.989999999998,2770.498333333333,2024-12-13,2026-07-28,Customer 415,Other,51,Salem,2025-01-25,592,True
CUST00416,4,7,7487.1900000000005,1871.7975000000001,2024-12-22,2026-01-25,Customer 416,Other,56,Tirunelveli,2025-04-09,399,True
CUST00417,4,7,4949.6,1237.4,2025-05-08,2026-05-25,Customer 417,Other,25,Hyderabad,2024-04-11,382,True
CUST00418,1,1,923.1,923.1,2026-04-05,2026-04-05,Customer 418,Other,64,Trichy,2025-10-28,0,False
